country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Late-demographic dividend,V3,LTE,2014,,2024-03-28,2244043359,19.1025152439024,7895.5251604952,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2015,,2024-03-28,2258406242,19.3653221181419,8213.98043073017,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2003,,2024-03-28,2088091467,15.0797844235443,4004.50856808322,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2007,,2024-03-28,2142132712,16.7455061494797,5479.55672907225,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2005,,2024-03-28,2114895075,16.01638704643,4608.13031725821,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2002,,2024-03-28,2074581734,15.6899810964083,3773.21795649,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2001,,2024-03-28,2060709239,15.1123766907353,3584.17519518349,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2000,,2024-03-28,2046026051,14.7582141687589,3431.95941998047,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2009,,2024-03-28,2169857353,17.2161520190024,5997.74953958963,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2019,,2024-03-28,2309491804,21.9700492977397,9748.07213161884,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2006,,2024-03-28,2128519993,16.0408560311284,5003.72118755425,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2012,,2024-03-28,2212381413,18.2850758774788,7206.48721651655,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2008,,2024-03-28,2156046215,17.0787371624192,5821.01814745367,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2018,,2024-03-28,2298987594,21.4700561744264,9358.25860137159,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2013,,2024-03-28,2228485037,18.9151470040938,7555.791498916,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2017,,2024-03-28,2286627723,20.7017202837982,8924.82157345921,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2011,,2024-03-28,2196512073,17.6603135855788,6859.62629335165,Aggregates,,,,Aggregates,Aggregates
Late-demographic dividend,V3,LTE,2010,,2024-03-28,2182768187,17.2508525956802,6440.08126448555,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean,ZJ,LCN,2000,,2024-03-28,521281149,15.1574254667038,6883.81208369613,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2001,,2024-03-28,528688278,14.3748304854896,6818.16849469234,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2002,,2024-03-28,535935546,16.1181653278051,6756.57095230835,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2003,,2024-03-28,542976557,18.4690157958688,6832.52434558831,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2004,,2024-03-28,549897638,19.0094683175528,7114.90143294549,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2005,,2024-03-28,556739532,20.2086365841824,7303.75119815305,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2006,,2024-03-28,563424119,20.3406092588151,7587.31653562983,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2017,,2024-03-28,633797190,29.7405189620758,8678.15297137225,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2018,,2024-03-28,639628226,31.196083003031,8734.65627343076,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2019,,2024-03-28,645295804,31.669776119403,8719.78944582796,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2009,,2024-03-28,582738079,22.7012863268223,7814.26810377312,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2007,,2024-03-28,569972223,21.1068519405846,7888.90900481008,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2008,,2024-03-28,576386180,22.1611283767631,8085.0953532209,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2010,,2024-03-28,588873862,23.0060606060606,8225.98779225568,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2011,,2024-03-28,595510008,23.0346475507766,8491.30783671704,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2012,,2024-03-28,602139396,24.4858919177427,8613.34376122858,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2013,,2024-03-28,608642242,25.7512826777425,8753.3187134321,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2014,,2024-03-28,615046755,27.4607703281027,8777.34921004207,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2015,,2024-03-28,621390109,27.9011099899092,8723.13545715196,NA,NA,NA,NA,NA,NA
Latin America & Caribbean,ZJ,LCN,2016,,2024-03-28,627668470,28.8011350200993,8606.0995075651,NA,NA,NA,NA,NA,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2018,,2024-03-28,576620516,33.0078125,8284.78797336295,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2016,,2024-03-28,564377885,30.8426966292135,8174.80681452472,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2015,,2024-03-28,558562792,29.784652714589,8301.02679356578,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2000,,2024-03-28,468125382,15.581098339719,6579.4333402093,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2008,,2024-03-28,517759389,23.1230373965173,7713.2285375353,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2009,,2024-03-28,523473668,23.9364719228588,7444.99452035246,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2004,,2024-03-28,493917791,19.8725376593279,6760.29674106288,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2019,,2024-03-28,582701622,33.5473067262071,8252.04822326243,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2017,,2024-03-28,570381211,31.0294968189705,8245.88517856565,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2003,,2024-03-28,487688819,19.5369030390738,6501.94320048465,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2014,,2024-03-28,552781789,29.1983122362869,8363.413660276,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2001,,2024-03-28,474817217,14.9884450313635,6498.17143692748,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2006,,2024-03-28,506094784,21.0240274599542,7221.19278247704,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2007,,2024-03-28,511989821,21.859799713877,7518.99080208212,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2011,,2024-03-28,535014773,24.3742889647326,8112.69354278941,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2013,,2024-03-28,546954103,27.5167785234899,8345.02456089236,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2005,,2024-03-28,500076606,20.8803938604112,6943.35611967224,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2002,,2024-03-28,481353718,16.8466522678186,6432.83966946656,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2012,,2024-03-28,541048298,26.0807736063709,8212.47496600693,Aggregates,,,,Aggregates,Aggregates
Latin America & Caribbean (excluding high income),XJ,LAC,2010,,2024-03-28,528978305,24.2977121343759,7858.13075583796,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,,2024-03-28,526861169,15.395809080326,6675.55637199422,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,,2024-03-28,566539590,19.3566752063763,7650.31514841101,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,,2024-03-28,519865563,14.0247678018576,6598.33166286085,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,,2024-03-28,505304844,12.6369863013699,6744.61736995322,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,,2024-03-28,533741619,16.046511627907,6943.80533003482,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,,2024-03-28,512664811,11.7627567925779,6663.07535178293,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,,2024-03-28,592507619,21.8283035452681,8611.51801035233,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,,2024-03-28,605335594,24.2691839220463,8577.4877659067,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,,2024-03-28,560186837,18.696397941681,7921.83472306251,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,,2024-03-28,579334666,19.5861678004535,8345.38536114299,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,,2024-03-28,540553499,17.4847516700552,7132.41407259337,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,,2024-03-28,598949385,23.9931934203063,8637.52069376109,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,,2024-03-28,572674666,19.6511627906977,8073.69642759463,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,,2024-03-28,629515571,28.3619258439402,8578.6937360563,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,,2024-03-28,547224720,17.6790830945559,7414.49020242269,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,,2024-03-28,553771247,18.689181453921,7719.25841683208,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,,2024-03-28,623841282,27.8008298755187,8595.52543543328,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,,2024-03-28,585986944,21.2868480725624,8468.72170112108,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,,2024-03-28,617875842,26.5404268109408,8534.96130204903,Aggregates,,,,Aggregates,Aggregates
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,,2024-03-28,611668087,25.6128486897718,8458.97442569985,Aggregates,,,,Aggregates,Aggregates
Latvia,LV,LVA,2019,,2024-03-28,1913822,30,15759.0818388809,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2017,,2024-03-28,1942248,16,14845.3348946383,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2016,,2024-03-28,1959537,18,14242.5726741319,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2001,,2024-03-28,2337170,17,7243.56297995178,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2010,,2024-03-28,2097555,20,10962.2315251539,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2011,,2024-03-28,2059709,23,11450.9767983716,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2005,,2024-03-28,2238799,21,10526.4522506693,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2018,,2024-03-28,1927174,31,15558.4920048315,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2003,,2024-03-28,2287955,21,8591.26791254397,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2004,,2024-03-28,2263122,21,9405.06172211095,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2009,,2024-03-28,2141669,22,11237.1089285212,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2002,,2024-03-28,2310173,18,7847.64536792469,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2007,,2024-03-28,2200325,20,13185.0693240034,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2008,,2024-03-28,2177322,20,12891.4423439709,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2000,,2024-03-28,2367550,17,6725.33754041856,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2015,,2024-03-28,1977527,18,13786.4567953114,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2006,,2024-03-28,2218357,19,11895.2750583575,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2012,,2024-03-28,2034319,23,12410.3652614992,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2013,,2024-03-28,2012647,23,12795.8782909892,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Latvia,LV,LVA,2014,,2024-03-28,1993782,18,13162.6545599056,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
Least developed countries: UN classification,XL,LDC,2009,,2024-03-28,823002155,19.5800454727832,907.620569216529,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2010,,2024-03-28,842807198,19.4312169312169,940.503045756036,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2002,,2024-03-28,695099275,12.1592039800995,708.991423319873,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2000,,2024-03-28,661430964,10.0390866076939,674.679671322219,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2004,,2024-03-28,731086901,12.9118713542488,752.813220521186,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2001,,2024-03-28,677492970,NA,692.747041722756,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2014,,2024-03-28,928661685,21.3525835866261,1000.71778667307,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2003,,2024-03-28,713279960,12.5666548169214,725.827799290632,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2008,,2024-03-28,803947600,18.9415807560137,894.487564270721,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2012,,2024-03-28,884653995,21.601711026616,942.071514366076,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2005,,2024-03-28,749189504,15.9162603957557,788.425360769458,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2024-03-28,951184941,23.2755485513396,1002.97034163501,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2011,,2024-03-28,863421305,21.0179193628671,944.421384181077,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2019,,2024-03-28,1047426093,23.075969760813,1076.94604507918,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2006,,2024-03-28,767538041,16.2859560067682,822.326214018106,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2024-03-28,974516186,23.3043270950054,1014.9641301799,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2013,,2024-03-28,906405074,21.1476725521669,971.178291288609,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2007,,2024-03-28,785635469,17.4263520445552,861.105993040254,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2017,,2024-03-28,998532743,23.1936993493893,1033.59862620152,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2018,,2024-03-28,1022731692,22.9823493609252,1052.68249256158,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2018,,2024-03-28,5950839,4.6875,8435.63735402702,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2024-03-28,6398940,3.125,7802.75136769776,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2024-03-28,6258619,3.125,8101.70966835667,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2011,,2024-03-28,5045056,3.125,9026.4717227136,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2002,,2024-03-28,4446666,2.34375,6230.74603429012,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2001,,2024-03-28,4389200,2.34375,6103.3943112551,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2006,,2024-03-28,4719864,4.6875,6740.74187745932,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2024-03-28,6109252,3.125,8374.74035900031,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2004,,2024-03-28,4574797,2.34375,6669.25306904325,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2005,,2024-03-28,4643044,4.6875,6747.71185952593,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2010,,2024-03-28,4995800,3.125,9037.08580879125,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2003,,2024-03-28,4504807,2.34375,6348.80648465667,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2008,,2024-03-28,4887613,4.6875,7760.76584698942,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2009,,2024-03-28,4951135,3.125,8445.10247039192,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2013,,2024-03-28,5678851,3.125,8539.56607828988,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2014,,2024-03-28,6274342,3.125,7921.0802355822,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2007,,2024-03-28,4809608,4.6875,7230.85858889228,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2012,,2024-03-28,5178337,3.125,9019.69822923935,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2024-03-28,5781907,4.6875,8081.74334362085,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2000,,2024-03-28,4320642,2.34375,5970.97454627471,Middle East & North Africa,Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2006,,2024-03-28,1976780,11.6666666666667,879.410650891894,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2005,,2024-03-28,1977424,11.6666666666667,843.445694810324,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2011,,2024-03-28,2037677,24.1666666666667,1020.01037469668,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2012,,2024-03-28,2054718,26.6666666666667,1075.6232973802,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2000,,2024-03-28,1998630,3.79746835443038,727.180764976104,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2001,,2024-03-28,1999473,3.79746835443038,752.76239875353,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2009,,2024-03-28,2009169,24.1666666666667,939.334708688066,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2007,,2024-03-28,1983465,23.5294117647059,913.151554868226,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
